   2209-3000-18000    0                                 19741994   2209        0
1992 2708 1221 2412 1339  866  107  692  694  424 1614 1152 2094 15323
1993 2080 2756 3059 2232  953  863 1657 1320 1298  611  958 2093 19880
1994 3774 1824 2207 2453 1521 1511 1772  729  822 1190 1083 2297 21183
   2695-1750-15750    0                                 19741994   2695        0
1974  -10  -10  -10  -10  -10  627  367  304  331  902 1851 2869   -10
1975 1797 1316 1240  827  710  608  373  486  431  795  818 1952 11353
1976 1100 1734  582 1153 1320  765  482  688  322  279 1192 2951 12568
1977 2219 1694 2209 1742 2268 1019  356  704  787 1278 1179  407 15862
1978 2210 5169  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 3792 1149 2478 2227 1091 1480 1243 1027  491 1144  745 2267 19134
1980 3845 2607 1503 3432 2570  569  410  425 1016  775 1488 2048 20688
1981 2862 3462 4505 1758  720 1372  856 1020  199 1264 4110 4575 26703
1982 1196 3839    0 1620 1210  624  753  369  688  490  593  873 12255
1983 1869 1634  593  820   83  745  750  657  750 1963 1758 3330 14952
1984 2104 1854 2918 1533 1266  712 1074  740 1101 1780 2390 5034 22506
1985 3600 2158  897 2578 2284  783  860 1009  780 1034 2282 3919 22184
1986 3940 3013 2023 2697 1765  462  714 1239 1166 1344  787 2740 21890
1987 2583 4309 1037 1933 2467  992  593 1228   21 1318  948 2031 19460
1988 3423 4638 1383 3459 1315 1748 1055 1541  120 1250 2873 2792 25597
1989 3313  810 2104 2180 1910 1177  846  907  516  973 2802 2650 20188
1990 1469 5190 2466 1070  681  830  517  550  663  844 2025 1299 17604
1991 1281 3671 1210 1075 1632  941  778  688  572  643 1026 2653 16170
1992 2994 1056 2153  706  682  173  648  521  446 1418 1315 1798 13910
1993 2172 2646 2155 1571  805  875 1727  957 1181  544  742 1778 17153
1994 3345 1833 2249 2205 1337 1115 1546  888  654 1106  987 2391 19656
   2696-1750-15380    0                                 19741994   2696        0
1974  -10  -10  -10  -10  -10  518  334  363  277  992 2416 4313   -10
1975 2179 1397 1176  516  797  744  300  386  346  996 1022 2308 12167
1976 1376 1764  691 1527  660  535  401  528  257  267  876 3010 11892
1977 2400 1463 1639 2171 1672  908  478  513  569 1430 1771  411 15425
1978 1924 5756  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 5109  703 2124 1583  948  993 1166  674  401 1275 1152 2500 18628
1980 3789 2516 1467 3137 2461  534  317  389  821  929 1390 1542 19292
1981 3878 2647 5981 1166  613 1104  775  701  226  984 2889 3679 24643
1982 1242 3586  109 1672 1065  739  768  393 1051  522 1181 2394 14722
1983 1953 2027  946  895  186  558  897  591  559 1421 2566 3390 15989
1984 2480 1572 2580 1109 1270  602 1216  648 1072 1669 2647 4867 21732
1985 3892 1634  997 2976 2150  922  859  914  729  904 2168 3982 22127
1986 3613 3715 2034 1607 1887  338  692 1254  625 1117  800 3018 20700
1987 2536 3489  848 3698 2062  857  578  996  120 1104 1030 2706 20024
1988 2925 3661 2540 2374 1060 1188 1124 1099   97 1156 1732 2569 21525
1989 2718 1221 1859 1573 1204  853  813  587  529 1225 2606 3649 18837
1990 1441 5045 2370  752  556  720  540  780  587 1026 2102 1080 16999
1991 1478 2590 1334 1130 1424  714  605  893  565  773  638 3720 15864
1992 2954 1072 2302  568  504  334  501  474  613 1592 1836 2013 14763
1993 2979 2753 1233  915  801 1332 1319  616  839  620  659 1875 15941
1994 2749 1676 2383 1728 1358  943 1327 1269  752 1036 1518 2941 19680
   2697-1750-15000    1SOCIETY IS.       2  73% 91% 45% 19741994   2697        0
1974  911 1512 1614  110  942  400  312  303  190 1791 3406 6707 18198
1975 3403 1750 1198  730 1004  710  203  210  155  998 1271 2767 14399
1976 1832 1407  571 2368  402  190  219  158  212  269  407 3548 11583
1977 2408  718  968 1586  468  613  339  329  310 1672 2312  363 12086
1978 1485 7709  542 2370  428 1689 1010  202  574  448  488 1496 18441
1979 7610  257 1164  629  883  528  978  355   96  977 1668 1735 16880
1980 3960 2166 2125 2957 2559  231  112  396  440 1097 1102 1187 18332
1981 6097  997 8643  545  301  794  725   90  409  790 1809 1984 23184
1982 1680 3631  182 2158  942 1019 1024  489 1921  505 1666 5163 20380
1983 1540 1819 1258 1146  225  248 1086  525  121  521 3639 4515 16643
1984 3090  440 1881  565 1453  329 1250  385 1511 1437 3030 5385 20756
1985 4420  875 1394 3815 2098 1122  784  268  498  499 1714 4231 21718
1986 3196 4620 1502  156 2101  363  520 1332  234  680  606 3130 18440
1987 1758 2384  760 7129 1938  767  445  545  443  285 1280 3762 21496
1988 1889 2353 4826  626  418  488 1653  721  139 1033  605 2969 17720
1989 1994 1772 1205  399  848  748  843  261  608 1839 2209 5343 18069
1990 1374 4494 2182  466  647  431  430 1550  627 1013 2406  742 16362
1991 2034 1032 1618 1238 1053  198  324 1434  754 1052  309 5041 16087
1992 2900  850 2582  455  524  844  166  482 1045 2370 2497 2159 16874
1993 4589 3362  457  346 1190 2537  566  573  424  998  686 2170 17898
1994 1863 1101 3025  536 1562 1239 1223 1608 1229  933 2247 3745 20311
   2698-1750-14630    0                                 19741994   2698        0
1974  -10  -10  -10  -10  -10  553  341  443  494  820 3649 4218   -10
1975 2177  970 1173  826  931  648  280  545  227 1232 1093 1981 12083
1976 1380 1765 1098 1092  626  364  475  463  204  305  217 2168 10157
1977 2707 1029 1107 2896 1181 1349 1570  606  519 1289 3718 2226 20197
1978 1169 4969  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 4377  677 1634  857  774  692 1334  488  432 1593 1526 2841 17225
1980 3274 2132 1492 2708 1141  651  353  446  949 1615 2252  755 17768
1981 3561  859 4909  993  413  602  612  324  296  527 1863 1918 16877
1982 1294 1962  541 1392  793  780  646  492 1342  851 2947 3009 16049
1983 1908 2581 1067 1697  574  424 1042  514  462  645 2854 2995 16763
1984 2320 1446 2415   21 1042  913 1259  648  695  904 2221 4039 17923
1985 3047  912  982 2366 1490 1456  982  603  567 1076 2805 2398 18684
1986 2605 4682 1508  193 1250  164  637 1201  164 1147 1685 2945 18181
1987 2711 1683  713 3220 1051 1140  329  602  445 1493 1483 3041 17911
1988 2174 1777 2643  797 1120  770 1201  459  405  998 1083 2122 15549
1989 1769 1211 1353  762  443  539  690  528  486 1282 2190 3991 15244
1990 1334 3307 2350  639  904  480  732  655  349 1001 2580 1243 15574
1991 2049 1548 1641 1574 1266  385  606  810  535  731  368 3751 15264
1992 3016 1645 1855  681 1090  398  506  412  482 2195 2133 2541 16954
1993 3079 3197  447  497  365 1427  577  204  443  723 1383 1680 14022
1994 1616 1342 1733 1212 1499  806  912 1395  954 1160 2656 2944 18229
   2699-1750-14250    0                                 19741994   2699        0
1974  -10  -10  -10  -10  -10  771  473  460  293  567 3321 3458   -10
1975 2237  803  764  794  829  642  331  598  308 1085  532 1367 10290
1976 1258 1570 1022  977  583  532  644  535  238  329  139 1728  9555
1977 2623  789  853 2384  872 1642 1544  564  454  995 3238 2986 18944
1978  824 3869  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 3381  752 1523  672  673  780 1281  714  386 1395 1045 3183 15785
1980 2671 1735 1324 2420  859  586  514  537  837 1488 2411  614 15996
1981 3045  611 3588  939  296  485  659  544  293  256 1667 1458 13841
1982 1405 1185  575  886  556  619  640  488  995  862 3115 2527 13853
1983 2394 2390 1595 2209 1012  658  966  550  501  472 2942 2936 18625
1984 2233 1508 3022  163  928 1184 1431  891  353  197 1590 3504 17004
1985 2752 1199 1450 1753 1452 1427  829  828  509  723 2450 1755 17127
1986 2015 4057 1195  583  828  199  735 1203  281  791 1923 2579 16389
1987 2686 1327  444 2250  446 1125  379  665  462 1617 1670 3169 16240
1988 1819 1476 2273  519 1195  845 1016  438  356  721 1435 1953 14046
1989 1090 1246 1828  750  475  509  762  804  458  730 2315 3451 14418
1990 1267 2758 2084  550 1006  646  816  572  330  697 2606 2107 15439
1991 1622 1869 1246 2064  724  523  888  807  471  810  642 3202 14868
1992 2604 2422 1602  929 1270  520  850  714  500 1999 1482 2855 17747
1993 2566 3659  637  753  386 1095  345  156  559  429 1945 1576 14106
1994 1430 1169 1264 1079 1169  742  988 1358  632  834 2877 2314 15856
   2700-1750-13880    0                                 19741994   2700        0
1974  -10  -10  -10  -10  -10  916  623  455  111  506 2817 2433   -10
1975 2016  790  469  756  795  619  399  610  416  919  197  705  8691
1976 1148 1319  882  956  495  682  783  598  318  373   68 1432  9054
1977 1912  790  671 1672  623 1750 1386  454  406  866 2570 3623 16723
1978  409 2924  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 2037  801 1150  636  512  853 1219  887  298 1013  499 2539 12444
1980 1857 1244 1293 1835  918  477  593  568  687 1012 2230  711 13425
1981 2648  651 2253  841  374  630  658  708  305  196 1528  813 11605
1982 1038  690  527  720  441  516  720  486  820  833 2547 2269 11607
1983 2900 1545 1918 2425 1273  798  882  619  462  179 2520 3011 18532
1984 1910 1193 2986  286  786 1359 1585 1051  177    0 1038 2983 15354
1985 2452 1159 2013 1244 1237 1006  703  930  389  437 1755 1189 14514
1986 1464 3292  834 1042  351  279  789 1114  454  526 1748 1679 13572
1987 2489 1256  260 1237  433  987  430  768  525 1206 1796 2687 14074
1988 1203 1477 1689  365 1091  863  950  425  341  325 2070 1941 12740
1989  405 1136 1597  668  571  540  887 1023  460  280 1958 2736 12261
1990 1042 1761 1792  416 1041  718  844  644  345  282 2709 2695 14289
1991 1230 1886  902 1891  270  727 1120  892  349  766  968 3265 14266
1992 2576 3253 1170  992 1385  479 1009  942  562 1946  877 2420 17611
1993 2191 3856  776  967  573  774  398  134  645  495 2288 1376 14473
1994 1098 1156  862 1179  770  771 1068 1107  461  692 2480 1491 13135
   2701-1750-13500    0                                 19741994   2701        0
1974  -10  -10  -10  -10  -10  944  722  426    0  494 2277 1436   -10
1975 1632  826  457  718  792  558  442  589  502  881   96  157  7650
1976 1082 1008  747  918  410  762  862  645  390  400   24 1194  8442
1977 1093  833  688 1145  464 1652 1181  305  379  707 1906 4082 14435
1978  475 2208  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979  824  905  822  620  307  839 1150  931  213  650    0 1672  8933
1980 1074  867 1175 1102  836  379  571  513  543  488 1910  702 10160
1981 2353  737 1080  703  417  678  593  773  277  201 1324  147  9283
1982  688  110  456  604  405  440  758  477  734  754 1836 2033  9295
1983 3223  977 2174 2513 1248  788  755  658  373  111 1972 2882 17674
1984 1494  698 2563  348  547 1260 1465 1072   65    0  615 2312 12439
1985 2100  904 2356  998  816  530  603  923  257  172 1154  645 11458
1986  809 2677  733 1285  301  328  768  963  590  369 1475  813 11111
1987 2112 1064  172  298  444  885  446  929  576  581 1809 1933 11249
1988  594 1469 1109  342  953  809  892  375  351   81 2501 1826 11302
1989   46  890 1155  660  616  557  975 1132  447  103 1465 2084 10130
1990  880  938 1373  355  940  668  809  703  331   47 2694 2966 12704
1991  992 1631  619 1514  190  848 1192  918  181  786 1221 3261 13353
1992 2697 3590  636  857 1340  363  956  974  545 1814  309 1718 15799
1993 1917 3869  787  947  739  380  305   84  632  548 2348 1018 13574
1994  642 1151  756 1170  329  769 1056  908  388  592 1812  615 10188
   2702-1750-13130    0                                 19741994   2702        0
1974  -10  -10  -10  -10  -10  823  628  342    0  407 1574  846   -10
1975 1046  707  424  606  659  457  382  491  428  772   57    0  6029
1976  989  583  598  770  338  679  747  543  333  351   12 1011  6954
1977  418  910  590  996  415 1412  972  241  302  333 1279 3516 11384
1978  441 1525  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979  166  733  718  527  262  734  943  823  167  349    0  949  6371
1980  579  445 1075  280  721  295  483  427  426  100 1276  685  6792
1981 2227 1069  351  405  366  593  482  680  244  171 1044    0  7632
1982  579   66  366  499  336  349  641  396  575  620 1185 1738  7350
1983 3469  336 2318 2339 1118  689  583  552  276   91 1551 2026 15348
1984  924  151 1536  336  268 1003 1161  929   31    0  230 1592  8161
1985 1439  493 2230  865  500  439  482  790  176   32  532  761  8739
1986  369 2105  647 1046  274  289  648  788  523  264 1168  174  8295
1987 1545  732  122   75  382  527  367  828  495  245 1361 1069  7748
1988  289  976  646  329  853  686  736  300  290   35 1998 1127  8265
1989   56  730  635  590  553  460  848  975  357   48  934 1478  7664
1990  537  436 1033  220  803  563  673  604  274    3 2087 2335  9568
1991  824 1085  454  795  124  754 1050  784  129  607 1060 2775 10441
1992 2681 3107  560  635 1164  346  823  867  451 1489    0  752 12875
1993 1940 3137  697  843  655  283  259   66  535  474 1820  575 11284
1994  323  982  636  882   66  653  882  761  288  479 1078    0  7030
   2703-1750-12750    0                                 19741994   2703        0
1974  -10  -10  -10  -10  -10  670  489  251    0  308  929  325   -10
1975  573  565  389  491  509  353  298  382  316  647   36    0  4559
1976  859  244  462  612  279  556  591  413  246  282    6  806  5356
1977    0  881  469  848  394 1202  783  200  219   32  709 2650  8387
1978  373  907  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0  546  578  424  228  608  724  678  134   89    0  335  4344
1980  476  216  933  175  600  223  379  334  328    0  718  774  5156
1981 2053 1214  244  105  293  473  368  547  208  127  673    0  6305
1982  465   53  280  404  259  266  489  304  417  466  614 1501  5518
1983 3433    0 2391 2069  953  565  415  415  180   76 1106 1145 12748
1984  327  125  611  295  194  793  846  749   16    0   16  938  4910
1985  792  318 1910  714  433  361  369  631  117    0    0  788  6433
1986  152 1391  530  878  222  226  511  620  404  188  966    0  6088
1987 1021  355   86   51  303  372  264  659  385  142  868  256  4762
1988  253  379  287  264  727  553  568  221  215    6 1318  387  5178
1989   41  538  147  503  462  340  675  762  253   31  380  969  5101
1990  140  165  769  166  662  446  521  469  206    0 1328 1368  6240
1991  653  608  345  217   68  610  857  618   80  278  743 2230  7307
1992 2537 2388  478  490  960  332  670  719  339 1213    0    0 10126
1993 2007 2133  577  722  511  243  219   48  415  365 1136  133  8509
1994  144  794  517  552   35  514  679  615  193  330  363    0  4736
   2704-1750-12380    0                                 19741994   2704        0
1974  -10  -10  -10  -10  -10  528  358  169    0  220  415   74   -10
1975  335  444  359  394  381  260  218  283  212  527   17    0  3430
1976  660  181  348  480  231  437  450  296  166  216    0  456  3921
1977    0  583  359  580  299 1004  622  160  143   12  207 1541  5510
1978  307  342  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0  416  444  335  191  489  537  541  103    0    0   44  3100
1980  386  169  518  138  485  160  279  244  241    0  250  784  3654
1981 1733  871  151   77  223  358  264  421  170   78  298    0  4644
1982  359   24  204  320  184  196  347  222  283  329  337 1355  4160
1983 2991    0 1911 1664  787  443  265  289   90   54  708  882 10084
1984  142   89  449  246  164  604  645  580    0    0    0  392  3311
1985  164  243 1200  571  357  290  271  486   66    0    0  537  4185
1986    0  682  416  707  165  164  385  473  290  128  918    0  4328
1987  502  200   51   27  230  292  164  497  284  124  280    0  2651
1988  202    0  230  191  601  431  421  146  144    0  989  165  3520
1989   16  371  138  419  375  231  520  570  157   18    8  617  3440
1990  104   98  356  124  530  333  386  346  140    0  620  657  3694
1991  395  521  250  171   18  475  674  467   33  110  363 1885  5362
1992 1756 1299  397  376  769  310  524  572  230  742    0    0  6975
1993 2121 1240  459  597  378  204  171   24  298  259  466    0  6217
1994   85  428  409  414    4  387  496  479  112    8  134    0  2956
   2705-1750-12000    0                                 19741994   2705        0
1974  -10  -10  -10  -10  -10  406  248   98    0  143  178    0   -10
1975  234  348  333  317  277  179  148  197  123  419    0    0  2575
1976  484  125  250  377  191  333  335  198   99  155    0  321  2868
1977    5  268  264  325  155  826  486  116   77    0    0  552  3074
1978  251   68  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0  306  325  260  151  384  385  422   71    0    0   30  2334
1980  307  127  118   97  381  103  189  161  163    0    0  666  2312
1981 1324  413   68   50  160  254  175  309  131   26    0    0  2910
1982  262    0  136  246  116  138  226  151  173  211  114 1304  3077
1983 2441    0 1233 1328  630  331  135  181    6   22  301  662  7270
1984   94   40  307  195  128  443  490  432    0    0    0    0  2129
1985    0  168  462  442  280  222  187  360   21    0    0  280  2422
1986    0   61  311  553  110  109  278  346  192   75  817    0  2852
1987  197  196   15    0  164  220   73  358  198   96  161    0  1678
1988  144    0  140  120  484  326  297   79   81    0  730  106  2507
1989    0  217  112  342  299  137  391  413   73    0    0  221  2205
1990   71    0   14   88  412  231  270  242   81    0  100   54  1563
1991   24  442  167  126    0  361  517  340    0   74  103 1605  3759
1992  788  409  321  272  602  282  392  438  132  311    0    0  3947
1993 2086  412  350  475  268  165  119    0  190  161   82    0  4308
1994   26  240  314  293    0  276  342  356   43    0   61    0  1951
   2706-1750-11630    0                                 19741994   2706        0
1974  -10  -10  -10  -10  -10  301  155   34    0   75  127    0   -10
1975  200  271  311  256  192  110   88  124   45  322    0    0  1919
1976  290   74  166  298  157  242  242  117   41   98    0  228  1953
1977    4   76  184  210  107  669  370   69   18    0    0   55  1762
1978  204   21  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0  213  221  197  109  292  263  321   35    0    0    8  1659
1980  236   87   65   52  289   51  106   85   91    0    0  495  1557
1981  848    0    0   23  106  163   97  211   91    0    0    0  1539
1982  174    0   74  181   55   90  123   92   82  108    0 1255  2234
1983 1658   38  548  929  656  229   23   89    0    0    7  480  4657
1984   44    0  183  143   88  308  352  306    0    0    0    0  1424
1985    0   95  264  328  208  160  114  252    0    0    0    0  1421
1986    0    0  215  418   59   62  187  238  108   28  630    0  1945
1987  149  194    0    0  105  157    0  242  125   59   88    0  1119
1988   82    0   68   54  378  235  193   19   22    0  524   46  1621
1989    0  168   73  274  233   56  286  288    0    0    0    0  1378
1990   40    0    2   56  306  140  173  155   25    0   13    0   910
1991    0  371   93   82    0  266  385  236    0   32   36 1221  2722
1992    0  318  250  179  458  252  276  318   43  195    0    0  2289
1993 1433    0  251  360  177  126   65    0   90   71   23    0  2596
1994    0  145  229  184    0  182  213  247    0    0    0    0  1200
   2707-1750-11250    0                                 19741994   2707        0
1974  -10  -10  -10  -10  -10  210   76    0    0   11   77    0   -10
1975  134  206  290  206  121   48   33   59    0  233   70    0  1400
1976   91   24   89  236  127  162  166   49    0   43    0  152  1139
1977    0   13  142  163   65  532  270   19    0    0    0    0  1204
1978  164    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0  132  127  143   68  212  162  236    0    0    0    0  1080
1980  171   48    9    4  208    2   31   15   23    0    0  364   875
1981  394    0    0    0   58   80   29  124   52    0    0    0   737
1982   91    0   14  121    0   48   35   40    3   13    0 1142  1507
1983  929  261    0  434  625  136    0   12    0    0    0  327  2724
1984    0    0   73   90   46  193  231  197    0    0    0    0   830
1985    0   23  150  226  139  101   50  157    0    0    0    0   846
1986    0    0  123  299   12   21  109  143   36    0  336    0  1079
1987   97  193    0    0   50  101    0  146   60   16   19    0   682
1988   16    0   10    0  280  155  107    0    0    0  356    0   924
1989    0  120   23  212  176    0  199  188    0    0    0    0   918
1990    9    0    0   27  211   59   90   82    0    0    0    0   478
1991    0  307   24   41    0  187  275  148    0    0    0  883  1865
1992    0  236  184   94  333  220  175  211    0   89    0    0  1542
1993  710    0  157  251  101   90   12    0    0    0    0    0  1321
1994    0   59  153   84    0   99  105  151    0    0    0    0   651
   2708-1750-10880    0                                 19741994   2708        0
1974  -10  -10  -10  -10  -10  126    6    0    0    8  208    0   -10
1975   53  145  265  162   58    0    0    0    0  149  128    0   960
1976   94    0   16  186   98   89  101    0    0    0    0   87   671
1977    0    0   44  120   26  409  182    0    0    0    0    0   781
1978  126    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0   55   37   94   28  141   77  163    0    0    0    0   595
1980  106    7    0    0  136    0    0    0    0    0    0   96   345
1981   46    0    0    0   13    3    0   43   11    0    0    0   116
1982   11    0    0   65    0   11    0    0    0    0    0  941  1028
1983  581  432    0    0  521   48    0    0    0    0    0  192  1774
1984    0    0    0   37    0   90  125  101    0    0    0    0   353
1985    0    0   44  133   73   45    0   72    0    0   33    0   400
1986    0    0   30  189    0    0   42   59    0    0   34    0   354
1987   37  189    0    0    0   52    0   66    0    0    0    0   344
1988    0    0    0    0  190   84   33    0    0    0  214    0   521
1989    0    0    0  154  125    0  124  106    0    0    0    0   509
1990    0    0    0    0  124    0   18   19    0    0    0    0   161
1991    0  244    0    0    0  117  182   74    0    0    0  589  1206
1992    0  158  118   15  223  190   84  114    0    0    0    0   902
1993   27    0   66  147   35   56    0    0    0    0    0    0   331
1994    0    0   79    0    0   24   12   62    0    0    0    0   177
   2709-1750-10500    0                                 19741994   2709        0
1974  -10  -10  -10  -10  -10   46    0    0    0   81  417    0   -10
1975    0   77  231  119    0    0    0    0    0  116  167    0   710
1976  182    0    0  141   69   20   43    0    0    0    0   29   484
1977    0    0    0   79    0  298  102    0    0    0    0    0   479
1978   85    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0    0   49    0   77    3   99    0    0    0    0   228
1980   38    0    0    0   70    0    0    0    0    0    0    0   108
1981    0    0    0    0    0    0    0    0    0    0    0    0     0
1982    0    0    0   10    0    0    0    0    0    0    0  676   686
1983  517  447    0    0  404    0    0    0    0    0    0   68  1436
1984    0    0    0    0    0    0   31   16    0    0    0    0    47
1985    0    0    0   44    6    0    0    0    0    0    0    0    50
1986    0    0    0   85    0    0    0    0    0    0    0    0    85
1987    0  178    0    0    0    8    0    0    0    0    0    0   186
1988    0    0    0    0  102   19    0    0    0    0   88    0   209
1989    0    0    0   96   77    0   58   38    0    0    0    0   269
1990    0    0    0    0   41    0    0    0    0    0    0    0    41
1991    0  176    0    0    0   55  103    9    0    0    0  297   640
1992    0   79   49    0  124  159    3   23    0    0    0    0   437
1993    0    0    0   42    0   26    0    0    0    0    0    0    68
1994    0    0    5    0    0    0    0    0    0    0    0    0     5
   2710-1750-10130    0                                 19741994   2710        0
1974  -10  -10  -10  -10  -10    0    0    0    0  196  551    0   -10
1975    0    0  177   73    0    0    0    0    0  252  175   34   711
1976  220    0    0   96   35    0    0    0    0   34    0    0   385
1977    0    0    0   40    0  196   25   72    0    0    0    0   333
1978   35    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0    0    4    0   19    0   43    0    0    0    0    66
1980    0    0    0    0    9    0    0    0    0    0    0    0     9
1981    0    0    0    0    0    0    0    0    0    0    0    0     0
1982    0    0    0    0    0    0    0    0    0    0    0  537   537
1983  448  287    0    0  269    0    0    0    0    0    0    0  1004
1984    0    0    0    0    0    0    0    0    0    0    0    0     0
1985    0    0    0    0    0    0    0    0    0    0    0    0     0
1986    0    0    0    0    0    0    0    0    0    0    0    0     0
1987    0  382    0    0    0    0    0    0    0    0    0    0   382
1988    0    0    0    0   15    0    0    0    0    0    0    0    15
1989    0    0    0   35   31    0    0    0    0    0    0    0    66
1990    0    0    0    0    0    0    0    0    0    0    0    0     0
1991    0  126    0    0    0    0   33   10    0    0    0   64   233
1992    0    0    0    0   34  125    0    0    0    0    0    0   159
1993    0    0    0    0    0    0    0    0    0    0    0    0     0
1994    0    0    0    0    0    0    0    0    0    0    0    0     0
   2711-1750 -9750    0                                 19741994   2711        0
1974  -10  -10  -10  -10  -10    0    0    0   51  299  608    0   -10
1975    0    0   95   15    0    0    0    0    0  403  198   87   798
1976  250    0    0   45    0    0    0    0    0  140  119    0   554
1977    0    0    0    1    0   98    0  157    0    9    0    0   265
1978   18    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0    0    0    0    0    0    0    0    0    0    0     0
1980    0    0    0    0    0    0    0    0    0    0    0    0     0
1981    0    0    0    0    0    0    0    0    0    0    0    0     0
1982    0    0    0    0    0    0    0    0    0    0    0  434   434
1983  363  188    0    0  144    0    0    0    0    0    0    0   695
1984    0    0    0    0    0    0    0    0    0    0    0    0     0
1985    0    0    0    0    0    0    0    0    0    0    0    0     0
1986    0    0    0    0    0    0    0    0    0    0    0    0     0
1987    0  602    0    0    0    0    0    0    0    0    0    0   602
1988    0    0    0    0    0    0    0    0    0    0    0    0     0
1989    0    0    0    0    0    0    0   55    0    0    0    0    55
1990    0    0    0    0    0    0    0    0    0    0    0    0     0
1991    0  214    0    0    0    0    0   91    0    0    0    0   305
1992    0    0    0    2    0   87    0    0    0    0    0    0    89
1993    0    0    0    0    0    0    0    0    0    0    0    0     0
1994    0    0    0    0    0    0    0    0    0    0    0    0     0
   2712-1750 -9380    0                                 19741994   2712        0
1974  -10  -10  -10  -10  -10    0    0   85  154  394  494  108   -10
1975    0    0    0    0    0    0    0    0    0  483  243   68   794
1976  193    0    0    2    0    0    0    0    0  245  242    0   682
1977    0    0    0    0    0    0    0  226   54  114    5    0   399
1978   24    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0    0    0    0    0    0    0    0    0    0    0     0
1980    0    0    0    0    0    0    0    0    0    0    0    0     0
1981    0    0    0    0    0    0    0    0    0    0    0    0     0
1982    0    0    0    0    0    0    0    0    0    0    0  376   376
1983  251    0    0    0   18    0    0    0    0    0    0    0   269
1984    0    0    0    0    0    0    0    0    0    0    0    0     0
1985    0    0    0    0    0    0    0    0    0    0    0    0     0
1986    0    0    0    0    0    0    0    0    0    0    0    0     0
1987    0  377    0    0    0    0    0    0    0    0    0    0   377
1988    0    0    0    0    0    0    0    0    0    0    0    0     0
1989    0    0    0    0    0    0    0  142    0    0    0    0   142
1990    0    0    0    0    0    0    0    0    0    0    0    0     0
1991    0  228    0    0    0    0    0  178    0    0    0    0   406
1992    0    0    0    8    0   38    0    0    0    0    0    0    46
1993    0    0    0    0    0    0    0    0    0    0    0    0     0
1994    0    0    0    0    0    0    0    0    0    0    0    0     0
   2713-1750 -9000    0                                 19741994   2713        0
1974  -10  -10  -10  -10  -10    0    0  144  229  444  366  175   -10
1975    0    0    0    0    0    0    0    0   69  502  274    0   845
1976   40    0    0   32    0    0    0    0   65  346  321    0   804
1977    0    0    0    0    0    0    0  265  130  208   30    0   633
1978    0    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0    0    0    0    0    0    0    0    0    0    0     0
1980    0    0    0    0    0    0    0    0   37    0    0    0    37
1981    0    0    0    0    0    0    0    0    0    0    0    0     0
1982    0    0    0    0    0    0    0    0    0    0    0  253   253
1983  104    0    0    0    0    0    0    0    0    0   50    0   154
1984    0    0    0    0    0    0    0    0    0    0    0    0     0
1985    0    0    0    0    0    0    0  132    0    0    0    0   132
1986    0    0    0    0    0    0    0    0    0    0    0    0     0
1987    0   40    0    0    0    0    0    0    0    0    0    0    40
1988    0    0    0    0    0    0    0    0    0    0   36    0    36
1989    0    0    0    0    0    0    0  175    0    0    0    0   175
1990    0    0    0    0    0    0   22   30    0    0    0    0    52
1991    0  160    0    0    0    0    0  255    0    0    0    0   415
1992    0    0    0    7    0   23    0    0    0    0    0    0    30
1993    0    0    0    0    0    0    0    0    0    0    0    0     0
1994    0    0    0    0    0    0    0    0    0    0    0    0     0
   2714-1750 -8630    0                                 19741994   2714        0
1974  -10  -10  -10  -10  -10    0    0  136  242  463  241   89   -10
1975    0    0    0    0    0    0    0   39  128  466  297    0   930
1976    0    0    0   22    0    0    0    0  130  363  284    0   799
1977    0    0    0    0    0    2    0  269  162  246    0    0   679
1978    0    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0    0    0    0    0    0    0    0   58    0    0    58
1980    0    0    0    0    0    0    0    0   77    0    0    0    77
1981    0    0    0    0    0    0    0    0    0    0    0    0     0
1982    0    0    0    0    0    0    0    0    0    0    0   65    65
1983    0    0    0    0    0    0    0    0    0    0   31    0    31
